% Dagwaarden Markermeer, aangeleverd door Dirk Vlag van Rijkswaterstaat 
% Dienst IJsselmeergebied Watersystemen
% in het bestand met de naam 'GemetenmeerpeilenMarkermeer.xls'
%
% Format vastgesteld door Chris Geerse van HKV lijn in water
% Omschrijven van de opbouw van het bestand is uitgevoerd door Matthijs Duits
% van HKV lijn in water op 9 september 2008
%
% Ontbrekende waarden zijn weergegeven als -999 (periode 3 juni - 31 december 1981)
%
%dd mm  jjjj  mp, m+NAP
15  06  1995  -0.12
16  06  1995  -0.12
17  06  1995  -0.12
18  06  1995  -0.12
19  06  1995  -0.12
20  06  1995  -0.14
21  06  1995  -0.14
22  06  1995  -0.16
23  06  1995  -0.17
24  06  1995  -0.18
25  06  1995  -0.19
26  06  1995  -0.20
27  06  1995  -0.20
28  06  1995  -0.20
29  06  1995  -0.19
30  06  1995  -0.19
01  07  1995  -0.19
02  07  1995  -0.18
03  07  1995  -0.17
04  07  1995  -0.16
05  07  1995  -0.18
06  07  1995  -0.19
07  07  1995  -0.19
08  07  1995  -0.18
09  07  1995  -0.16
10  07  1995  -0.17
11  07  1995  -0.17
12  07  1995  -0.18
13  07  1995  -0.20
14  07  1995  -0.20
15  07  1995  -0.20
16  07  1995  -0.21
17  07  1995  -0.22
18  07  1995  -0.22
19  07  1995  -0.22
20  07  1995  -0.20
21  07  1995  -0.18
22  07  1995  -0.15
23  07  1995  -0.16
24  07  1995  -0.16
25  07  1995  -0.15
26  07  1995  -0.14
27  07  1995  -0.15
28  07  1995  -0.15
29  07  1995  -0.14
30  07  1995  -0.12
31  07  1995  -0.11
01  08  1995  -0.10
02  08  1995  -0.11
03  08  1995  -0.12
04  08  1995  -0.12
05  08  1995  -0.13
06  08  1995  -0.14
07  08  1995  -0.13
08  08  1995  -0.11
09  08  1995  -0.12
10  08  1995  -0.13
11  08  1995  -0.15
12  08  1995  -0.16
13  08  1995  -0.17
14  08  1995  -0.16
15  08  1995  -0.16
16  08  1995  -0.16
17  08  1995  -0.15
18  08  1995  -0.16
19  08  1995  -0.17
20  08  1995  -0.19
21  08  1995  -0.20
22  08  1995  -0.19
23  08  1995  -0.17
24  08  1995  -0.18
25  08  1995  -0.18
26  08  1995  -0.19
27  08  1995  -0.19
28  08  1995  -0.18
29  08  1995  -0.19
30  08  1995  -0.19
31  08  1995  -0.21
01  09  1995  -0.21
02  09  1995  -0.22
03  09  1995  -0.23
04  09  1995  -0.23
05  09  1995  -0.24
06  09  1995  -0.24
07  09  1995  -0.24
08  09  1995  -0.24
09  09  1995  -0.25
10  09  1995  -0.24
11  09  1995  -0.24
12  09  1995  -0.24
13  09  1995  -0.25
14  09  1995  -0.25
15  09  1995  -0.25
16  09  1995  -0.25
17  09  1995  -0.26
18  09  1995  -0.26
19  09  1995  -0.24
20  09  1995  -0.24
21  09  1995  -0.24
22  09  1995  -0.25
23  09  1995  -0.25
24  09  1995  -0.26
25  09  1995  -0.25
26  09  1995  -0.24
27  09  1995  -0.22
28  09  1995  -0.22
29  09  1995  -0.21
30  09  1995  -0.21
01  10  1995  -0.21
02  10  1995  -0.22
03  10  1995  -0.23
04  10  1995  -0.25
05  10  1995  -0.26
06  10  1995  -0.27
07  10  1995  -0.30
08  10  1995  -0.30
09  10  1995  -0.32
10  10  1995  -0.32
11  10  1995  -0.32
12  10  1995  -0.33
13  10  1995  -0.33
14  10  1995  -0.34
15  10  1995  -0.36
16  10  1995  -0.38
17  10  1995  -0.41
18  10  1995  -0.42
19  10  1995  -0.42
20  10  1995  -0.41
21  10  1995  -0.40
22  10  1995  -0.40
23  10  1995  -0.41
24  10  1995  -0.41
25  10  1995  -0.42
26  10  1995  -0.42
27  10  1995  -0.42
28  10  1995  -0.41
29  10  1995  -0.40
30  10  1995  -0.40
31  10  1995  -0.40
01  11  1995  -0.38
02  11  1995  -0.35
03  11  1995  -0.34
04  11  1995  -0.34
05  11  1995  -0.36
06  11  1995  -0.37
07  11  1995  -0.37
08  11  1995  -0.37
09  11  1995  -0.37
10  11  1995  -0.37
11  11  1995  -0.37
12  11  1995  -0.37
13  11  1995  -0.38
14  11  1995  -0.39
15  11  1995  -0.39
16  11  1995  -0.39
17  11  1995  -0.37
18  11  1995  -0.36
19  11  1995  -0.34
20  11  1995  -0.33
21  11  1995  -0.35
22  11  1995  -0.37
23  11  1995  -0.37
24  11  1995  -0.38
25  11  1995  -0.38
26  11  1995  -0.38
27  11  1995  -0.39
28  11  1995  -0.39
29  11  1995  -0.40
30  11  1995  -0.40
01  12  1995  -0.40
02  12  1995  -0.39
03  12  1995  -0.39
04  12  1995  -0.39
05  12  1995  -0.36
06  12  1995  -0.37
07  12  1995  -0.38
08  12  1995  -0.39
09  12  1995  -0.40
10  12  1995  -0.40
11  12  1995  -0.40
12  12  1995  -0.38
13  12  1995  -0.38
14  12  1995  -0.36
15  12  1995  -0.36
16  12  1995  -0.37
17  12  1995  -0.38
18  12  1995  -0.38
19  12  1995  -0.38
20  12  1995  -0.38
21  12  1995  -0.37
22  12  1995  -0.37
23  12  1995  -0.36
24  12  1995  -0.35
25  12  1995  -0.36
26  12  1995  -0.36
27  12  1995  -0.36
28  12  1995  -0.37
29  12  1995  -0.37
30  12  1995  -0.37
31  12  1995  -0.38
01  01  1996  -0.38
02  01  1996  -0.38
03  01  1996  -0.39
04  01  1996  -0.39
05  01  1996  -0.39
06  01  1996  -0.38
07  01  1996  -0.38
08  01  1996  -0.38
09  01  1996  -0.38
10  01  1996  -0.38
11  01  1996  -0.38
12  01  1996  -0.37
13  01  1996  -0.37
14  01  1996  -0.37
15  01  1996  -0.38
16  01  1996  -0.37
17  01  1996  -0.38
18  01  1996  -0.38
19  01  1996  -0.37
20  01  1996  -0.38
21  01  1996  -0.39
22  01  1996  -0.39
23  01  1996  -0.39
24  01  1996  -0.38
25  01  1996  -0.38
26  01  1996  -0.37
27  01  1996  -0.36
28  01  1996  -0.37
29  01  1996  -0.36
30  01  1996  -0.36
31  01  1996  -0.36
01  02  1996  -0.36
02  02  1996  -0.35
03  02  1996  -0.35
04  02  1996  -0.34
05  02  1996  -0.34
06  02  1996  -0.33
07  02  1996  -0.33
08  02  1996  -0.34
09  02  1996  -0.34
10  02  1996  -0.34
11  02  1996  -0.34
12  02  1996  -0.33
13  02  1996  -0.32
14  02  1996  -0.32
15  02  1996  -0.32
16  02  1996  -0.32
17  02  1996  -0.32
18  02  1996  -0.32
19  02  1996  -0.31
20  02  1996  -0.28
21  02  1996  -0.31
22  02  1996  -0.32
23  02  1996  -0.33
24  02  1996  -0.34
25  02  1996  -0.34
26  02  1996  -0.33
27  02  1996  -0.33
28  02  1996  -0.33
29  02  1996  -0.34
01  03  1996  -0.36
02  03  1996  -0.37
03  03  1996  -0.37
04  03  1996  -0.37
05  03  1996  -0.37
06  03  1996  -0.37
07  03  1996  -0.36
08  03  1996  -0.36
09  03  1996  -0.36
10  03  1996  -0.36
11  03  1996  -0.36
12  03  1996  -0.38
13  03  1996  -0.38
14  03  1996  -0.39
15  03  1996  -0.39
16  03  1996  -0.38
17  03  1996  -0.38
18  03  1996  -0.38
19  03  1996  -0.37
20  03  1996  -0.36
21  03  1996  -0.36
22  03  1996  -0.35
23  03  1996  -0.35
24  03  1996  -0.35
25  03  1996  -0.34
26  03  1996  -0.31
27  03  1996  -0.28
28  03  1996  -0.29
29  03  1996  -0.28
30  03  1996  -0.28
31  03  1996  -0.27
01  04  1996  -0.28
02  04  1996  -0.27
03  04  1996  -0.27
04  04  1996  -0.29
05  04  1996  -0.30
06  04  1996  -0.32
07  04  1996  -0.33
08  04  1996  -0.34
09  04  1996  -0.32
10  04  1996  -0.27
11  04  1996  -0.26
12  04  1996  -0.24
13  04  1996  -0.20
14  04  1996  -0.21
15  04  1996  -0.22
16  04  1996  -0.22
17  04  1996  -0.22
18  04  1996  -0.23
19  04  1996  -0.22
20  04  1996  -0.21
21  04  1996  -0.22
22  04  1996  -0.22
23  04  1996  -0.23
24  04  1996  -0.24
25  04  1996  -0.23
26  04  1996  -0.23
27  04  1996  -0.22
28  04  1996  -0.21
29  04  1996  -0.21
30  04  1996  -0.21
01  05  1996  -0.20
02  05  1996  -0.19
03  05  1996  -0.18
04  05  1996  -0.17
05  05  1996  -0.18
06  05  1996  -0.17
07  05  1996  -0.15
08  05  1996  -0.17
09  05  1996  -0.16
10  05  1996  -0.15
11  05  1996  -0.17
12  05  1996  -0.18
13  05  1996  -0.19
14  05  1996  -0.19
15  05  1996  -0.19
16  05  1996  -0.17
17  05  1996  -0.17
18  05  1996  -0.17
19  05  1996  -0.18
20  05  1996  -0.19
21  05  1996  -0.20
22  05  1996  -0.20
23  05  1996  -0.20
24  05  1996  -0.20
25  05  1996  -0.19
26  05  1996  -0.19
27  05  1996  -0.18
28  05  1996  -0.17
29  05  1996  -0.18
30  05  1996  -0.18
31  05  1996  -0.20
01  06  1996  -0.21
02  06  1996  -0.21
03  06  1996  -0.21
04  06  1996  -0.21
05  06  1996  -0.19
06  06  1996  -0.19
07  06  1996  -0.17
08  06  1996  -0.18
09  06  1996  -0.18
10  06  1996  -0.20
11  06  1996  -0.19
12  06  1996  -0.18
13  06  1996  -0.18
14  06  1996  -0.19
15  06  1996  -0.19
16  06  1996  -0.20
17  06  1996  -0.22
18  06  1996  -0.21
19  06  1996  -0.20
20  06  1996  -0.21
21  06  1996  -0.21
22  06  1996  -0.19
23  06  1996  -0.19
24  06  1996  -0.19
25  06  1996  -0.19
26  06  1996  -0.20
27  06  1996  -0.20
28  06  1996  -0.22
29  06  1996  -0.21
30  06  1996  -0.21
01  07  1996  -0.21
02  07  1996  -0.20
03  07  1996  -0.20
04  07  1996  -0.22
05  07  1996  -0.21
06  07  1996  -0.20
07  07  1996  -0.20
08  07  1996  -0.18
09  07  1996  -0.19
10  07  1996  -0.18
11  07  1996  -0.19
12  07  1996  -0.19
13  07  1996  -0.20
14  07  1996  -0.20
15  07  1996  -0.19
16  07  1996  -0.17
17  07  1996  -0.18
18  07  1996  -0.20
19  07  1996  -0.20
20  07  1996  -0.20
21  07  1996  -0.21
22  07  1996  -0.22
23  07  1996  -0.22
24  07  1996  -0.22
25  07  1996  -0.19
26  07  1996  -0.18
27  07  1996  -0.19
28  07  1996  -0.19
29  07  1996  -0.20
30  07  1996  -0.20
31  07  1996  -0.21
01  08  1996  -0.22
02  08  1996  -0.21
03  08  1996  -0.20
04  08  1996  -0.20
05  08  1996  -0.21
06  08  1996  -0.22
07  08  1996  -0.24
08  08  1996  -0.24
09  08  1996  -0.23
10  08  1996  -0.23
11  08  1996  -0.22
12  08  1996  -0.19
13  08  1996  -0.14
14  08  1996  -0.15
15  08  1996  -0.15
16  08  1996  -0.17
17  08  1996  -0.18
18  08  1996  -0.19
19  08  1996  -0.20
20  08  1996  -0.21
21  08  1996  -0.21
22  08  1996  -0.21
23  08  1996  -0.21
24  08  1996  -0.22
25  08  1996  -0.23
26  08  1996  -0.22
27  08  1996  -0.20
28  08  1996  -0.18
29  08  1996  -0.17
30  08  1996  -0.17
31  08  1996  -0.17
01  09  1996  -0.18
02  09  1996  -0.19
03  09  1996  -0.19
04  09  1996  -0.19
05  09  1996  -0.20
06  09  1996  -0.19
07  09  1996  -0.19
08  09  1996  -0.20
09  09  1996  -0.21
10  09  1996  -0.20
11  09  1996  -0.20
12  09  1996  -0.19
13  09  1996  -0.17
14  09  1996  -0.17
15  09  1996  -0.18
16  09  1996  -0.19
17  09  1996  -0.20
18  09  1996  -0.21
19  09  1996  -0.22
20  09  1996  -0.24
21  09  1996  -0.26
22  09  1996  -0.27
23  09  1996  -0.27
24  09  1996  -0.28
25  09  1996  -0.28
26  09  1996  -0.29
27  09  1996  -0.29
28  09  1996  -0.28
29  09  1996  -0.29
30  09  1996  -0.27
01  10  1996  -0.26
02  10  1996  -0.26
03  10  1996  -0.30
04  10  1996  -0.34
05  10  1996  -0.32
06  10  1996  -0.32
07  10  1996  -0.32
08  10  1996  -0.32
09  10  1996  -0.33
10  10  1996  -0.32
11  10  1996  -0.34
12  10  1996  -0.38
13  10  1996  -0.39
14  10  1996  -0.39
15  10  1996  -0.40
16  10  1996  -0.40
17  10  1996  -0.40
18  10  1996  -0.41
19  10  1996  -0.41
20  10  1996  -0.40
21  10  1996  -0.38
22  10  1996  -0.38
23  10  1996  -0.38
24  10  1996  -0.38
25  10  1996  -0.38
26  10  1996  -0.39
27  10  1996  -0.39
28  10  1996  -0.37
29  10  1996  -0.37
30  10  1996  -0.34
31  10  1996  -0.35
01  11  1996  -0.34
02  11  1996  -0.35
03  11  1996  -0.35
04  11  1996  -0.34
05  11  1996  -0.35
06  11  1996  -0.38
07  11  1996  -0.34
08  11  1996  -0.32
09  11  1996  -0.31
10  11  1996  -0.30
11  11  1996  -0.28
12  11  1996  -0.25
13  11  1996  -0.24
14  11  1996  -0.23
15  11  1996  -0.23
16  11  1996  -0.24
17  11  1996  -0.24
18  11  1996  -0.24
19  11  1996  -0.25
20  11  1996  -0.27
21  11  1996  -0.25
22  11  1996  -0.26
23  11  1996  -0.24
24  11  1996  -0.22
25  11  1996  -0.24
26  11  1996  -0.21
27  11  1996  -0.20
28  11  1996  -0.20
29  11  1996  -0.23
30  11  1996  -0.20
01  12  1996  -0.21
02  12  1996  -0.22
03  12  1996  -0.23
04  12  1996  -0.24
05  12  1996  -0.23
06  12  1996  -0.22
07  12  1996  -0.22
08  12  1996  -0.23
09  12  1996  -0.23
10  12  1996  -0.24
11  12  1996  -0.26
12  12  1996  -0.29
13  12  1996  -0.31
14  12  1996  -0.33
15  12  1996  -0.35
16  12  1996  -0.35
17  12  1996  -0.35
18  12  1996  -0.35
19  12  1996  -0.32
20  12  1996  -0.27
21  12  1996  -0.28
22  12  1996  -0.30
23  12  1996  -0.31
24  12  1996  -0.33
25  12  1996  -0.32
26  12  1996  -0.33
27  12  1996  -0.33
28  12  1996  -0.33
29  12  1996  -0.33
30  12  1996  -0.33
31  12  1996  -0.33
01  01  1997  -0.33
02  01  1997  -0.33
03  01  1997  -0.32
04  01  1997  -0.32
05  01  1997  -0.32
06  01  1997  -0.31
07  01  1997  -0.31
08  01  1997  -0.31
09  01  1997  -0.30
10  01  1997  -0.29
11  01  1997  -0.28
12  01  1997  -0.28
13  01  1997  -0.29
14  01  1997  -0.28
15  01  1997  -0.28
16  01  1997  -0.28
17  01  1997  -0.29
18  01  1997  -0.31
19  01  1997  -0.31
20  01  1997  -0.31
21  01  1997  -0.33
22  01  1997  -0.35
23  01  1997  -0.36
24  01  1997  -0.36
25  01  1997  -0.37
26  01  1997  -0.37
27  01  1997  -0.37
28  01  1997  -0.38
29  01  1997  -0.38
30  01  1997  -0.39
31  01  1997  -0.39
01  02  1997  -0.39
02  02  1997  -0.39
03  02  1997  -0.38
04  02  1997  -0.38
05  02  1997  -0.38
06  02  1997  -0.38
07  02  1997  -0.38
08  02  1997  -0.37
09  02  1997  -0.36
10  02  1997  -0.39
11  02  1997  -0.44
12  02  1997  -0.43
13  02  1997  -0.40
14  02  1997  -0.36
15  02  1997  -0.35
16  02  1997  -0.34
17  02  1997  -0.36
18  02  1997  -0.41
19  02  1997  -0.40
20  02  1997  -0.41
21  02  1997  -0.41
22  02  1997  -0.39
23  02  1997  -0.38
24  02  1997  -0.40
25  02  1997  -0.45
26  02  1997  -0.42
27  02  1997  -0.40
28  02  1997  -0.40
01  03  1997  -0.39
02  03  1997  -0.40
03  03  1997  -0.39
04  03  1997  -0.39
05  03  1997  -0.39
06  03  1997  -0.38
07  03  1997  -0.38
08  03  1997  -0.38
09  03  1997  -0.38
10  03  1997  -0.38
11  03  1997  -0.38
12  03  1997  -0.39
13  03  1997  -0.39
14  03  1997  -0.39
15  03  1997  -0.39
16  03  1997  -0.38
17  03  1997  -0.36
18  03  1997  -0.34
19  03  1997  -0.30
20  03  1997  -0.27
21  03  1997  -0.27
22  03  1997  -0.27
23  03  1997  -0.27
24  03  1997  -0.26
25  03  1997  -0.26
26  03  1997  -0.28
27  03  1997  -0.27
28  03  1997  -0.26
29  03  1997  -0.20
30  03  1997  -0.20
31  03  1997  -0.20
01  04  1997  -0.21
02  04  1997  -0.21
03  04  1997  -0.22
04  04  1997  -0.20
05  04  1997  -0.19
06  04  1997  -0.16
07  04  1997  -0.17
08  04  1997  -0.18
09  04  1997  -0.18
10  04  1997  -0.19
11  04  1997  -0.17
12  04  1997  -0.15
13  04  1997  -0.16
14  04  1997  -0.17
15  04  1997  -0.17
16  04  1997  -0.18
17  04  1997  -0.17
18  04  1997  -0.18
19  04  1997  -0.18
20  04  1997  -0.19
21  04  1997  -0.20
22  04  1997  -0.17
23  04  1997  -0.17
24  04  1997  -0.18
25  04  1997  -0.17
26  04  1997  -0.18
27  04  1997  -0.18
28  04  1997  -0.19
29  04  1997  -0.18
30  04  1997  -0.18
01  05  1997  -0.18
02  05  1997  -0.19
03  05  1997  -0.19
04  05  1997  -0.20
05  05  1997  -0.19
06  05  1997  -0.18
07  05  1997  -0.18
08  05  1997  -0.22
09  05  1997  -0.23
10  05  1997  -0.22
11  05  1997  -0.21
12  05  1997  -0.20
13  05  1997  -0.18
14  05  1997  -0.17
15  05  1997  -0.16
16  05  1997  -0.17
17  05  1997  -0.17
18  05  1997  -0.17
19  05  1997  -0.16
20  05  1997  -0.16
21  05  1997  -0.16
22  05  1997  -0.15
23  05  1997  -0.16
24  05  1997  -0.17
25  05  1997  -0.18
26  05  1997  -0.19
27  05  1997  -0.18
28  05  1997  -0.17
29  05  1997  -0.17
30  05  1997  -0.18
31  05  1997  -0.19
01  06  1997  -0.19
02  06  1997  -0.18
03  06  1997  -0.16
04  06  1997  -0.16
05  06  1997  -0.16
06  06  1997  -0.17
07  06  1997  -0.18
08  06  1997  -0.18
09  06  1997  -0.18
10  06  1997  -0.18
11  06  1997  -0.19
12  06  1997  -0.20
13  06  1997  -0.20
14  06  1997  -0.20
15  06  1997  -0.20
16  06  1997  -0.19
17  06  1997  -0.17
18  06  1997  -0.18
19  06  1997  -0.19
20  06  1997  -0.19
21  06  1997  -0.20
22  06  1997  -0.20
23  06  1997  -0.19
24  06  1997  -0.18
25  06  1997  -0.19
26  06  1997  -0.17
27  06  1997  -0.17
28  06  1997  -0.16
29  06  1997  -0.16
30  06  1997  -0.16
01  07  1997  -0.17
02  07  1997  -0.17
03  07  1997  -0.18
04  07  1997  -0.18
05  07  1997  -0.18
06  07  1997  -0.19
07  07  1997  -0.18
08  07  1997  -0.17
09  07  1997  -0.16
10  07  1997  -0.17
11  07  1997  -0.18
12  07  1997  -0.18
13  07  1997  -0.18
14  07  1997  -0.19
15  07  1997  -0.19
16  07  1997  -0.19
17  07  1997  -0.19
18  07  1997  -0.17
19  07  1997  -0.13
20  07  1997  -0.13
21  07  1997  -0.14
22  07  1997  -0.13
23  07  1997  -0.16
24  07  1997  -0.18
25  07  1997  -0.19
26  07  1997  -0.19
27  07  1997  -0.20
28  07  1997  -0.20
29  07  1997  -0.19
30  07  1997  -0.20
31  07  1997  -0.20
01  08  1997  -0.19
02  08  1997  -0.17
03  08  1997  -0.15
04  08  1997  -0.14
05  08  1997  -0.15
06  08  1997  -0.16
07  08  1997  -0.17
08  08  1997  -0.18
09  08  1997  -0.19
10  08  1997  -0.20
11  08  1997  -0.20
12  08  1997  -0.21
13  08  1997  -0.21
14  08  1997  -0.21
15  08  1997  -0.20
16  08  1997  -0.19
17  08  1997  -0.20
18  08  1997  -0.20
19  08  1997  -0.19
20  08  1997  -0.19
21  08  1997  -0.20
22  08  1997  -0.20
23  08  1997  -0.20
24  08  1997  -0.20
25  08  1997  -0.20
26  08  1997  -0.17
27  08  1997  -0.16
28  08  1997  -0.18
29  08  1997  -0.20
30  08  1997  -0.19
31  08  1997  -0.19
01  09  1997  -0.20
02  09  1997  -0.19
03  09  1997  -0.20
04  09  1997  -0.21
05  09  1997  -0.21
06  09  1997  -0.22
07  09  1997  -0.21
08  09  1997  -0.22
09  09  1997  -0.21
10  09  1997  -0.20
11  09  1997  -0.21
12  09  1997  -0.22
13  09  1997  -0.21
14  09  1997  -0.21
15  09  1997  -0.22
16  09  1997  -0.23
17  09  1997  -0.22
18  09  1997  -0.21
19  09  1997  -0.20
20  09  1997  -0.21
21  09  1997  -0.21
22  09  1997  -0.22
23  09  1997  -0.23
24  09  1997  -0.24
25  09  1997  -0.24
26  09  1997  -0.25
27  09  1997  -0.26
28  09  1997  -0.26
29  09  1997  -0.27
30  09  1997  -0.27
01  10  1997  -0.27
02  10  1997  -0.27
03  10  1997  -0.28
04  10  1997  -0.30
05  10  1997  -0.30
06  10  1997  -0.31
07  10  1997  -0.31
08  10  1997  -0.33
09  10  1997  -0.36
10  10  1997  -0.34
11  10  1997  -0.32
12  10  1997  -0.31
13  10  1997  -0.31
14  10  1997  -0.31
15  10  1997  -0.30
16  10  1997  -0.30
17  10  1997  -0.31
18  10  1997  -0.32
19  10  1997  -0.32
20  10  1997  -0.32
21  10  1997  -0.33
22  10  1997  -0.37
23  10  1997  -0.39
24  10  1997  -0.39
25  10  1997  -0.39
26  10  1997  -0.39
27  10  1997  -0.38
28  10  1997  -0.39
29  10  1997  -0.40
30  10  1997  -0.40
31  10  1997  -0.39
01  11  1997  -0.40
02  11  1997  -0.40
03  11  1997  -0.39
04  11  1997  -0.39
05  11  1997  -0.40
06  11  1997  -0.40
07  11  1997  -0.40
08  11  1997  -0.39
09  11  1997  -0.39
10  11  1997  -0.39
11  11  1997  -0.39
12  11  1997  -0.39
13  11  1997  -0.39
14  11  1997  -0.39
15  11  1997  -0.40
16  11  1997  -0.39
17  11  1997  -0.39
18  11  1997  -0.39
19  11  1997  -0.40
20  11  1997  -0.41
21  11  1997  -0.42
22  11  1997  -0.41
23  11  1997  -0.41
24  11  1997  -0.41
25  11  1997  -0.41
26  11  1997  -0.41
27  11  1997  -0.41
28  11  1997  -0.40
29  11  1997  -0.40
30  11  1997  -0.40
01  12  1997  -0.40
02  12  1997  -0.39
03  12  1997  -0.40
04  12  1997  -0.40
05  12  1997  -0.40
06  12  1997  -0.41
07  12  1997  -0.39
08  12  1997  -0.40
09  12  1997  -0.39
10  12  1997  -0.38
11  12  1997  -0.36
12  12  1997  -0.34
13  12  1997  -0.34
14  12  1997  -0.33
15  12  1997  -0.32
16  12  1997  -0.32
17  12  1997  -0.34
18  12  1997  -0.39
19  12  1997  -0.41
20  12  1997  -0.40
21  12  1997  -0.40
22  12  1997  -0.40
23  12  1997  -0.40
24  12  1997  -0.40
25  12  1997  -0.40
26  12  1997  -0.39
27  12  1997  -0.36
28  12  1997  -0.35
29  12  1997  -0.33
30  12  1997  -0.33
31  12  1997  -0.32
01  01  1998  -0.32
02  01  1998  -0.34
03  01  1998  -0.35
04  01  1998  -0.36
05  01  1998  -0.37
06  01  1998  -0.33
07  01  1998  -0.32
08  01  1998  -0.32
09  01  1998  -0.30
10  01  1998  -0.28
11  01  1998  -0.28
12  01  1998  -0.28
13  01  1998  -0.28
14  01  1998  -0.29
15  01  1998  -0.30
16  01  1998  -0.29
17  01  1998  -0.29
18  01  1998  -0.31
19  01  1998  -0.34
20  01  1998  -0.31
21  01  1998  -0.32
22  01  1998  -0.32
23  01  1998  -0.33
24  01  1998  -0.33
25  01  1998  -0.33
26  01  1998  -0.37
27  01  1998  -0.38
28  01  1998  -0.38
29  01  1998  -0.38
30  01  1998  -0.39
31  01  1998  -0.38
01  02  1998  -0.40
02  02  1998  -0.43
03  02  1998  -0.43
04  02  1998  -0.43
05  02  1998  -0.43
06  02  1998  -0.43
07  02  1998  -0.44
08  02  1998  -0.43
09  02  1998  -0.44
10  02  1998  -0.43
11  02  1998  -0.44
12  02  1998  -0.44
13  02  1998  -0.43
14  02  1998  -0.43
15  02  1998  -0.43
16  02  1998  -0.44
17  02  1998  -0.42
18  02  1998  -0.42
19  02  1998  -0.42
20  02  1998  -0.42
21  02  1998  -0.42
22  02  1998  -0.42
23  02  1998  -0.42
24  02  1998  -0.40
25  02  1998  -0.39
26  02  1998  -0.39
27  02  1998  -0.41
28  02  1998  -0.40
01  03  1998  -0.39
02  03  1998  -0.39
03  03  1998  -0.42
04  03  1998  -0.43
05  03  1998  -0.40
06  03  1998  -0.36
07  03  1998  -0.32
08  03  1998  -0.25
09  03  1998  -0.23
10  03  1998  -0.22
11  03  1998  -0.22
12  03  1998  -0.21
13  03  1998  -0.22
14  03  1998  -0.22
15  03  1998  -0.22
16  03  1998  -0.22
17  03  1998  -0.23
18  03  1998  -0.23
19  03  1998  -0.24
20  03  1998  -0.25
21  03  1998  -0.26
22  03  1998  -0.27
23  03  1998  -0.27
24  03  1998  -0.31
25  03  1998  -0.32
26  03  1998  -0.33
27  03  1998  -0.32
28  03  1998  -0.31
29  03  1998  -0.29
30  03  1998  -0.28
31  03  1998  -0.27
01  04  1998  -0.25
02  04  1998  -0.23
03  04  1998  -0.23
04  04  1998  -0.22
05  04  1998  -0.22
06  04  1998  -0.21
07  04  1998  -0.18
08  04  1998  -0.14
09  04  1998  -0.14
10  04  1998  -0.13
11  04  1998  -0.15
12  04  1998  -0.16
13  04  1998  -0.16
14  04  1998  -0.16
15  04  1998  -0.15
16  04  1998  -0.15
17  04  1998  -0.14
18  04  1998  -0.14
19  04  1998  -0.14
20  04  1998  -0.15
21  04  1998  -0.15
22  04  1998  -0.16
23  04  1998  -0.17
24  04  1998  -0.19
25  04  1998  -0.19
26  04  1998  -0.18
27  04  1998  -0.18
28  04  1998  -0.18
29  04  1998  -0.18
30  04  1998  -0.19
01  05  1998  -0.19
02  05  1998  -0.19
03  05  1998  -0.20
04  05  1998  -0.21
05  05  1998  -0.21
06  05  1998  -0.22
07  05  1998  -0.22
08  05  1998  -0.22
09  05  1998  -0.22
10  05  1998  -0.22
11  05  1998  -0.21
12  05  1998  -0.19
13  05  1998  -0.17
14  05  1998  -0.17
15  05  1998  -0.18
16  05  1998  -0.19
17  05  1998  -0.20
18  05  1998  -0.20
19  05  1998  -0.18
20  05  1998  -0.18
21  05  1998  -0.19
22  05  1998  -0.18
23  05  1998  -0.18
24  05  1998  -0.19
25  05  1998  -0.19
26  05  1998  -0.19
27  05  1998  -0.18
28  05  1998  -0.18
29  05  1998  -0.17
30  05  1998  -0.17
31  05  1998  -0.18
01  06  1998  -0.19
02  06  1998  -0.20
03  06  1998  -0.20
04  06  1998  -0.19
05  06  1998  -0.16
06  06  1998  -0.16
07  06  1998  -0.15
08  06  1998  -0.17
09  06  1998  -0.20
10  06  1998  -0.19
11  06  1998  -0.18
12  06  1998  -0.14
13  06  1998  -0.14
14  06  1998  -0.16
15  06  1998  -0.16
16  06  1998  -0.16
17  06  1998  -0.17
18  06  1998  -0.18
19  06  1998  -0.19
20  06  1998  -0.20
21  06  1998  -0.20
22  06  1998  -0.20
