2001	11	13	-0.26     
2001	11	14	-0.24     
2001	11	15	-0.28     
2001	11	16	-0.31     
2001	11	17	-0.34     
2001	11	18	-0.37     
2001	11	19	-0.39     
2001	11	20	-0.4     
2001	11	21	-0.39     
2001	11	22	-0.38     
2001	11	23	-0.34     
2001	11	24	-0.33     
2001	11	25	-0.34     
2001	11	26	-0.31     
2001	11	27	-0.31     
2001	11	28	-0.31     
2001	11	29	-0.3     
2001	11	30	-0.28     
2001	12	01	-0.28     
2001	12	02	-0.25     
2001	12	03	-0.26     
2001	12	04	-0.26     
2001	12	05	-0.21     
2001	12	06	-0.18     
2001	12	07	-0.18     
2001	12	08	-0.22     
2001	12	09	-0.26     
2001	12	10	-0.3     
2001	12	11	-0.33     
2001	12	12	-0.35     
2001	12	13	-0.37     
2001	12	14	-0.41     
2001	12	15	-0.43     
2001	12	16	-0.42     
2001	12	17	-0.42     
2001	12	18	-0.42     
2001	12	19	-0.43     
2001	12	20	-0.39     
2001	12	21	-0.38     
2001	12	22	-0.32     
2001	12	23	-0.28     
2001	12	24	-0.28     
2001	12	25	-0.23     
2001	12	26	-0.17     
2001	12	27	-0.11     
2001	12	28	-0.09     
2001	12	29	-0.03     
2001	12	30	-0.01     
2001	12	31	-0.03     
2002	01	01	-0.07     
2002	01	02	-0.08     
2002	01	03	-0.13     
2002	01	04	-0.21     
2002	01	05	-0.25     
2002	01	06	-0.28     
2002	01	07	-0.29     
2002	01	08	-0.31     
2002	01	09	-0.33     
2002	01	10	-0.35     
2002	01	11	-0.35     
2002	01	12	-0.36     
2002	01	13	-0.37     
2002	01	14	-0.38     
2002	01	15	-0.37     
2002	01	16	-0.37     
2002	01	17	-0.38     
2002	01	18	-0.38     
2002	01	19	-0.38     
2002	01	20	-0.35     
2002	01	21	-0.31     
2002	01	22	-0.28     
2002	01	23	-0.25     
2002	01	24	-0.23     
2002	01	25	-0.18     
2002	01	26	-0.16     
2002	01	27	-0.09     
2002	01	28	-0.02     
2002	01	29	0.05     
2002	01	30	0.05     
2002	01	31	0.04     
2002	02	01	0.04     
2002	02	02	0.02     
2002	02	03	0.01     
2002	02	04	0.02     
2002	02	05	0.02     
2002	02	06	0.04     
2002	02	07	0.07     
2002	02	08	0.05     
2002	02	09	0.06     
2002	02	10	0.08     
2002	02	11	0.13     
2002	02	12	0.16     
2002	02	13	0.16     
2002	02	14	0.11     
2002	02	15	0.02     
2002	02	16	-0.05     
2002	02	17	-0.09     
2002	02	18	-0.11     
2002	02	19	-0.07     
2002	02	20	0     
2002	02	21	0.05     
2002	02	22	0.09     
2002	02	23	0.15     
2002	02	24	0.26     
2002	02	25	0.27     
2002	02	26	0.31     
2002	02	27	0.39     
2002	02	28	0.43     
2002	03	01	0.43     
2002	03	02	0.39     
2002	03	03	0.35     
2002	03	04	0.32     
2002	03	05	0.27     
2002	03	06	0.24     
2002	03	07	0.26     
2002	03	08	0.25     
2002	03	09	0.19     
2002	03	10	0.21     
2002	03	11	0.16     
2002	03	12	0.11     
2002	03	13	0.05     
2002	03	14	-0.04     
2002	03	15	-0.19     
2002	03	16	-0.26     
2002	03	17	-0.27     
2002	03	18	-0.27     
2002	03	19	-0.26     
2002	03	20	-0.24     
2002	03	21	-0.25     
2002	03	22	-0.25     
2002	03	23	-0.25     
2002	03	24	-0.28     
2002	03	25	-0.3     
2002	03	26	-0.3     
2002	03	27	-0.3     
2002	03	28	-0.29     
2002	03	29	-0.28     
2002	03	30	-0.26     
2002	03	31	-0.24     
